,DOM,delay
1924,5,196991
1925,5,196991
1926,5,196991
1927,5,196991
1928,5,196991
1929,5,196991
1930,5,196991
1931,5,196991
1932,5,196990
1933,5,196990
1934,5,196990
1935,5,196990
1936,5,196990
1937,5,196991
1938,5,196991
1939,5,196991
1940,5,196991
1941,5,196991
1942,5,196991
1943,5,196991
1944,5,196991
1945,5,196991
1946,5,196990
1947,5,196990
1948,5,196990
1949,5,196990
1950,5,196990
1951,5,196991
1952,5,196991
1953,5,196991
1954,5,196991
1955,5,196991
1956,5,196991
1957,5,196991
1958,5,196991
1959,5,196991
1960,5,196991
1961,5,196991
1962,5,196990
1963,5,196990
1964,5,196990
1965,5,196991
1966,5,196991
1967,5,196991
1968,5,196991
1969,5,196991
1970,5,196991
1971,5,196991
1972,5,196991
1973,5,196991
1974,5,196991
1975,5,196991
1976,5,196990
1977,5,196990
1978,5,196990
1979,5,196991
1980,5,196991
1981,5,196991
1982,5,196991
1983,5,196991
1984,5,196991
1985,5,196991
1986,5,196991
1987,5,196991
1988,5,196991
1989,5,196991
1990,5,196990
1991,5,196990
1992,5,196990
1993,5,196990
1994,5,196991
1995,5,196991
1996,5,196991
1997,5,196991
1998,5,196991
1999,5,196991
2000,5,196991
2001,5,196991
2002,5,196990
2003,5,196991
2004,5,196990
2005,5,196991
2006,5,196990
2007,5,196990
2008,5,196990
2009,5,196991
2010,5,196991
2011,5,196991
2012,5,196991
2013,5,196991
2014,5,196991
2015,5,196991
2016,5,196991
2017,5,196990
2018,5,196990
2019,5,196990
2020,5,196990
2021,5,196990
2022,5,196990
2023,5,196991
2024,5,196991
2025,5,196991
2026,5,2
2027,5,197003
2028,5,2
2029,5,197003
2030,5,2
2031,5,197003
2032,5,2
2033,5,197003
2034,5,2
2035,5,197003
2036,5,2
2037,5,197003
2038,5,2
2039,5,197003
2040,5,2
2041,5,197003
2042,5,2
2043,5,197003
2044,5,2
2045,5,197003
2046,5,2
2047,5,197004
2048,5,3
2049,5,197004
2050,5,2
2051,5,197003
2052,5,2
2053,5,197003
2054,5,2
2055,5,197003
2056,5,2
2057,5,197003
2058,5,2
2059,5,197003
2060,5,2
2061,5,197003
2062,5,2
2063,5,197003
2064,5,2
2065,5,197003
2066,5,2
2067,5,197003
2068,5,2
2069,5,197003
2070,5,2
2071,5,197003
2072,5,2
2073,5,197003
2074,5,2
2075,5,197004
2076,5,3
2077,5,197004
2078,5,2
2079,5,197003
2080,5,2
2081,5,197003
2082,5,2
2083,5,197003
2084,5,2
2085,5,197003
2086,5,2
2087,5,197003
2088,5,2
2089,5,197003
2090,5,2
2091,5,197003
2092,5,2
2093,5,197003
2094,5,2
2095,5,197003
2096,5,2
2097,5,197003
2098,5,2
2099,5,197003
2100,5,2
2101,5,197003
2102,5,2
2103,5,197004
2104,5,3
2105,5,197004
2106,5,2
2107,5,197003
2108,5,3
2109,5,197004
2110,5,2
2111,5,197003
2112,5,2
2113,5,197003
2114,5,2
2115,5,197003
2116,5,2
2117,5,197003
2118,5,2
2119,5,197003
2120,5,2
2121,5,197003
2122,5,2
2123,5,197003
2124,5,2
2125,5,197003
2126,5,2
2127,5,197003
2128,5,2
2129,5,197003
2130,5,2
2131,5,197003
2132,5,2
2133,5,197004
2134,5,3
2135,5,197004
2136,5,2
2137,5,197003
2138,5,2
2139,5,197003
2140,5,2
2141,5,197003
2142,5,2
2143,5,197003
2144,5,2
2145,5,197003
2146,5,2
2147,5,197003
2148,5,2
2149,5,197003
2150,5,2
2151,5,197003
2152,5,2
2153,5,197003
2154,5,2
2155,5,197003
2156,5,2
2157,5,197003
2158,5,2
2159,5,197003
2160,5,2
2161,5,197004
2162,5,3
2163,5,197004
2164,5,3
2165,5,197004
2166,5,3
2167,5,197004
2168,5,2
2169,5,197003
2170,5,2
2171,5,197003
2172,5,2
2173,5,197003
2174,5,2
2175,5,197003
2176,5,2
2177,5,197003
2178,5,2
2179,5,197003
2180,5,2
2181,5,197003
2182,5,2
2183,5,197003
2184,5,2
2185,5,197003
2186,5,2
2187,5,197003
2188,5,2
2189,5,197004
2190,5,3
2191,5,197003
2192,5,2
2193,5,197004
2194,5,2
2195,5,197003
2196,5,2
2197,5,197003
2198,5,2
2199,5,197003
2200,5,2
2201,5,197003
2202,5,2
2203,5,197003
2204,5,2
2205,5,197003
2206,5,2
2207,5,197003
2208,5,2
2209,5,197003
2210,5,2
2211,5,197003
2212,5,2
2213,5,197003
2214,5,2
2215,5,197003
2216,5,2
2217,5,197003
2218,5,2
2219,5,197003
2220,5,2
2221,5,197004
2222,5,3
2223,5,197004
2224,5,2
2225,5,197003
2226,5,2
2227,5,197003
2228,5,2
2229,5,197003
2230,5,2
2231,5,197003
2232,5,2
2233,5,197003
2234,5,2
2235,5,197003
2236,5,2
2237,5,197003
2238,5,2
2239,5,197003
2240,5,2
2241,5,197003
2242,5,2
2243,5,197003
2244,5,2
2245,5,197003
2246,5,2
2247,5,197003
2248,5,2
2249,5,197004
2250,5,3
2251,5,197004
2252,5,2
2253,5,197003
2254,5,2
2255,5,197003
2256,5,2
2257,5,197003
2258,5,2
2259,5,197003
2260,5,2
2261,5,197003
2262,5,2
2263,5,197003
2264,5,2
2265,5,197003
2266,5,2
2267,5,197003
2268,5,2
2269,5,197003
2270,5,2
2271,5,197003
2272,5,2
2273,5,197003
2274,5,2
2275,5,197003
2276,5,2
2277,5,197003
2278,5,2
2279,5,197003
2280,5,2
2281,5,197004
2282,5,2
2283,5,197003
2284,5,2
2285,5,197003
2286,5,2
2287,5,197003
2288,5,2
2289,5,197003
2290,5,2
2291,5,197003
2292,5,2
2293,5,197003
2294,5,2
2295,5,197003
2296,5,2
2297,5,197003
2298,5,2
2299,5,197003
2300,5,2
2301,5,197003
2302,5,2
2303,5,197003
2304,5,2
2305,5,197003
2306,5,2
2307,5,197003
2308,5,2
2309,5,197004
2310,5,3
2311,5,197004
2312,5,3
2313,5,197004
2314,5,2
2315,5,197003
2316,5,2
2317,5,197003
2318,5,2
2319,5,197003
2320,5,2
2321,5,197003
2322,5,2
2323,5,197003
2324,5,2
2325,5,197003
2326,5,2
2327,5,197003
2328,5,2
2329,5,197003
2330,5,2
2331,5,197003
2332,5,2
2333,5,197003
2334,5,2
2335,5,197003
2336,5,2
2337,5,197003
2338,5,2
2339,5,197003
2340,5,2
2341,5,197003
2342,5,2
2343,5,197003
2344,5,2
2345,5,197003
2346,5,2
2347,5,197003
2348,5,3
2349,5,197003
2350,5,2
2351,5,197003
2352,5,2
2353,5,197002
2354,5,2
2355,5,197003
2356,5,2
2357,5,197003
2358,5,2
2359,5,197003
2360,5,2
2361,5,197002
2362,5,2
2363,5,197003
2364,5,2
2365,5,197003
2366,5,2
2367,5,197002
2368,5,2
2369,5,197003
2370,5,2
2371,5,197003
2372,5,2
2373,5,197002
2374,5,2
2375,5,197003
2376,5,2
2377,5,197003
2378,5,2
2379,5,197002
2380,5,2
2381,5,197003
2382,5,2
2383,5,197003
2384,5,2
2385,5,197003
2386,5,3
2387,5,197003
2388,5,2
2389,5,197003
2390,5,2
2391,5,197003
2392,5,2
2393,5,197002
2394,5,2
2395,5,197003
2396,5,2
2397,5,197003
2398,5,2
2399,5,197002
2400,5,2
2401,5,197003
2402,5,2
2403,5,197003
2404,5,2
2405,5,197002
2406,5,2
2407,5,197003
2408,5,2
2409,5,197003
2410,5,2
2411,5,197002
2412,5,2
2413,5,197003
2414,5,2
2415,5,197003
2416,5,2
2417,5,197002
2418,5,2
2419,5,197003
2420,5,2
2421,5,197003
2422,5,2
2423,5,197002
2424,5,2
2425,5,197003
2426,5,2
2427,5,197003
2428,5,2
2429,5,197003
2430,5,3
2431,5,197003
2432,5,2
2433,5,197003
2434,5,2
2435,5,197003
2436,5,2
2437,5,197002
2438,5,2
2439,5,197003
2440,5,2
2441,5,197003
2442,5,2
2443,5,197002
2444,5,2
2445,5,197003
2446,5,2
2447,5,197003
2448,5,2
2449,5,197002
2450,5,2
2451,5,197003
2452,5,2
2453,5,197003
2454,5,2
2455,5,197002
2456,5,2
2457,5,197003
2458,5,2
2459,5,197003
2460,5,2
2461,5,197003
2462,5,2
2463,5,197002
2464,5,2
2465,5,197003
2466,5,2
2467,5,197003
2468,5,3
2469,5,197003
2470,5,2
2471,5,197003
2472,5,2
2473,5,197003
2474,5,2
2475,5,197002
2476,5,2
2477,5,197003
2478,5,2
2479,5,197003
2480,5,2
2481,5,197002
2482,5,2
2483,5,197003
2484,5,2
2485,5,197003
2486,5,2
2487,5,197002
2488,5,2
2489,5,197003
2490,5,2
2491,5,197003
2492,5,2
2493,5,197002
2494,5,2
2495,5,197003
2496,5,2
2497,5,197003
2498,5,2
2499,5,197003
2500,5,3
2501,5,197003
2502,5,2
2503,5,197003
2504,5,2
2505,5,197003
2506,5,2
2507,5,197002
2508,5,2
2509,5,197003
2510,5,2
2511,5,197003
2512,5,2
2513,5,197002
2514,5,2
2515,5,197003
2516,5,2
2517,5,197003
2518,5,2
2519,5,197002
2520,5,2
2521,5,197003
2522,5,2
2523,5,197003
2524,5,2
2525,5,197003
2526,5,3
2527,5,197003
2528,5,2
2529,5,197003
2530,5,2
2531,5,197002
2532,5,2
2533,5,197003
2534,5,2
2535,5,197003
2536,5,2
2537,5,197002
2538,5,2
2539,5,197003
2540,5,2
2541,5,197003
2542,5,2
2543,5,197003
2544,5,3
2545,5,197003
2546,5,2
2547,5,197003
2548,5,2
2549,5,197003
2550,5,2
2551,5,197002
2552,5,2
2553,5,197003
2554,5,2
2555,5,197003
2556,5,2
2557,5,197002
2558,5,2
2559,5,197003
2560,5,2
2561,5,197003
2562,5,2
2563,5,197002
2564,5,2
2565,5,197003
2566,5,2
2567,5,197003
2568,5,2
2569,5,197002
2570,5,2
2571,5,197003
2572,5,2
2573,5,197003
2574,5,2
2575,5,197002
2576,5,2
2577,5,197003
2578,5,2
2579,5,197003
2580,5,2
2581,5,197002
2582,5,1
2583,5,197002
2584,5,2
2585,5,197003
2586,5,2
2587,5,197003
2588,5,2
2589,5,197002
2590,5,2
2591,5,197003
2592,5,2
2593,5,197003
2594,5,2
2595,5,197002
2596,5,2
2597,5,197003
2598,5,2
2599,5,197003
2600,5,2
2601,5,197002
2602,5,2
2603,5,197003
2604,5,2
2605,5,197003
2606,5,2
2607,5,197002
2608,5,2
2609,5,197003
2610,5,2
2611,5,197003
2612,5,2
2613,5,197003
2614,5,3
2615,5,197003
2616,5,2
2617,5,197003
2618,5,2
2619,5,197002
2620,5,2
2621,5,197003
2622,5,2
2623,5,197003
2624,5,2
2625,5,197003
2626,5,3
2627,5,197003
2628,5,2
2629,5,197003
2630,5,2
2631,5,197003
2632,5,3
2633,5,197003
2634,5,2
2635,5,197003
2636,5,2
2637,5,197003
2638,5,2
2639,5,197002
2640,5,2
2641,5,197003
2642,5,2
2643,5,197003
2644,5,2
2645,5,197002
2646,5,2
2647,5,197003
2648,5,2
2649,5,197003
2650,5,2
2651,5,197002
2652,5,2
2653,5,197003
2654,5,2
2655,5,197003
2656,5,2
2657,5,197002
2658,5,2
2659,5,197003
2660,5,2
2661,5,197003
2662,5,2
2663,5,197002
2664,5,1
2665,5,197002
2666,5,2
2667,5,197003
2668,5,2
2669,5,197003
2670,5,3
2671,5,197003
2672,5,2
2673,5,197003
2674,5,2
2675,5,197003
2676,5,2
2677,5,197002
2678,5,2
2679,5,197003
2680,5,2
2681,5,197003
2682,5,2
2683,5,197002
2684,5,2
2685,5,197003
2686,5,2
2687,5,197003
2688,5,2
2689,5,197002
2690,5,2
2691,5,197003
2692,5,2
2693,5,197003
2694,5,2
2695,5,197003
2696,5,3
2697,5,197003
2698,5,2
2699,5,197003
2700,5,2
2701,5,197002
2702,5,2
2703,5,197003
2704,5,2
2705,5,197003
2706,5,2
2707,5,197003
2708,5,2
2709,5,197002
2710,5,2
2711,5,197003
2712,5,2
2713,5,197003
2714,5,2
2715,5,197002
2716,5,2
2717,5,197003
2718,5,2
2719,5,197003
2720,5,2
2721,5,197002
2722,5,2
2723,5,197003
2724,5,2
2725,5,197003
2726,5,2
2727,5,197002
2728,5,2
2729,5,197003
2730,5,2
2731,5,197003
2732,5,2
2733,5,197002
2734,5,2
2735,5,197003
2736,5,2
2737,5,197003
2738,5,2
2739,5,197003
2740,5,3
2741,5,197003
2742,5,2
2743,5,197003
2744,5,2
2745,5,197002
2746,5,2
2747,5,197003
2748,5,2
2749,5,197003
2750,5,2
2751,5,197002
2752,5,1
2753,5,197002
2754,5,2
2755,5,197003
2756,5,2
2757,5,197003
2758,5,3
2759,5,197003
2760,5,2
2761,5,197003
2762,5,2
2763,5,197003
2764,5,2
2765,5,197002
2766,5,2
2767,5,197003
2768,5,2
2769,5,197003
2770,5,2
2771,5,197002
2772,5,2
2773,5,197003
2774,5,2
2775,5,197003
2776,5,2
2777,5,197002
2778,5,2
2779,5,197003
2780,5,2
2781,5,197003
2782,5,2
2783,5,197002
2784,5,2
2785,5,197003
2786,5,2
2787,5,197003
2788,5,2
2789,5,197002
2790,5,1
2791,5,197002
2792,5,2
2793,5,197003
2794,5,2
2795,5,197003
2796,5,3
2797,5,197003
2798,5,2
2799,5,197003
2800,5,2
2801,5,197003
2802,5,3
2803,5,197003
2804,5,2
2805,5,197003
2806,5,2
2807,5,197003
2808,5,2
2809,5,197002
2810,5,2
2811,5,197003
2812,5,2
2813,5,197003
2814,5,2
2815,5,197002
2816,5,2
2817,5,197003
2818,5,2
2819,5,197003
2820,5,2
2821,5,197002
2822,5,2
2823,5,197003
2824,5,2
2825,5,197003
2826,5,2
2827,5,197002
2828,5,2
2829,7,196993
2830,7,196993
2831,7,196993
2832,7,196993
2833,7,196993
2834,7,196993
2835,7,196994
2836,7,196994
2837,7,196994
2838,7,196994
2839,7,196994
2840,7,196993
2841,7,196993
2842,7,196993
2843,7,196993
2844,7,196993
2845,7,196993
2846,7,196993
2847,7,196994
2848,7,196993
2849,7,196994
2850,7,196994
2851,7,196994
2852,7,196994
2853,7,196994
2854,7,196993
2855,7,196993
2856,7,196993
2857,7,196993
2858,7,196993
2859,7,196993
2860,7,196993
2861,7,196993
2862,7,196993
2863,7,196994
2864,7,196994
2865,7,196994
2866,7,196994
2867,7,196994
2868,7,196994
2869,7,196994
2870,7,196993
2871,7,196993
2872,7,196993
2873,7,196993
2874,7,196993
2875,7,196993
2876,7,196993
2877,7,196993
2878,7,196994
2879,7,196994
2880,7,196994
2881,7,196994
2882,7,196994
2883,7,196994
2884,7,196993
2885,7,196993
2886,7,196993
2887,7,196993
2888,7,196993
2889,7,196993
2890,7,196993
2891,7,196994
2892,7,196994
2893,7,196994
2894,7,196994
2895,7,196994
2896,7,196994
2897,7,196994
2898,7,196993
2899,7,196993
2900,7,196993
2901,7,196993
2902,7,196993
2903,7,196993
2904,7,196993
2905,7,196994
2906,7,196994
2907,7,196994
2908,7,196994
2909,7,196994
2910,7,196993
2911,7,196994
2912,7,196993
2913,7,196994
2914,7,196993
2915,7,196993
2916,7,196993
2917,7,196993
2918,7,196993
2919,7,196993
2920,7,196994
2921,7,196994
2922,7,196994
2923,7,196994
2924,7,196994
2925,7,196993
2926,7,196993
2927,7,196993
2928,7,196993
2929,7,196993
2930,7,196993
2931,7,196993
2932,7,196993
2933,7,196994
2934,7,4
2935,7,197006
2936,7,5
2937,7,197006
2938,7,5
2939,7,197006
2940,7,5
2941,7,197006
2942,7,5
2943,7,197006
2944,7,5
2945,7,197006
2946,7,5
2947,7,197006
2948,7,5
2949,7,197006
2950,7,5
2951,7,197006
2952,7,5
2953,7,197006
2954,7,5
2955,7,197006
2956,7,5
2957,7,197006
2958,7,4
2959,7,197005
2960,7,4
2961,7,197006
2962,7,5
2963,7,197006
2964,7,5
2965,7,197006
2966,7,5
2967,7,197006
2968,7,5
2969,7,197006
2970,7,5
2971,7,197006
2972,7,5
2973,7,197006
2974,7,5
2975,7,197006
2976,7,5
2977,7,197006
2978,7,5
2979,7,197006
2980,7,5
2981,7,197006
2982,7,5
2983,7,197006
2984,7,5
2985,7,197006
2986,7,4
2987,7,197006
2988,7,5
2989,7,197006
2990,7,5
2991,7,197006
2992,7,5
2993,7,197006
2994,7,5
2995,7,197006
2996,7,5
2997,7,197006
2998,7,5
2999,7,197006
3000,7,5
3001,7,197006
3002,7,5
3003,7,197006
3004,7,5
3005,7,197006
3006,7,5
3007,7,197006
3008,7,5
3009,7,197006
3010,7,5
3011,7,197006
3012,7,5
3013,7,197006
3014,7,4
3015,7,197005
3016,7,5
3017,7,197007
3018,7,5
3019,7,197006
3020,7,5
3021,7,197006
3022,7,5
3023,7,197006
3024,7,5
3025,7,197006
3026,7,5
3027,7,197006
3028,7,5
3029,7,197006
3030,7,5
3031,7,197006
3032,7,5
3033,7,197006
3034,7,5
3035,7,197006
3036,7,5
3037,7,197006
3038,7,5
3039,7,197006
3040,7,5
3041,7,197006
3042,7,5
3043,7,197006
3044,7,4
3045,7,197006
3046,7,5
3047,7,197006
3048,7,5
3049,7,197006
3050,7,5
3051,7,197006
3052,7,5
3053,7,197006
3054,7,5
3055,7,197006
3056,7,5
3057,7,197006
3058,7,5
3059,7,197006
3060,7,5
3061,7,197006
3062,7,5
3063,7,197006
3064,7,5
3065,7,197006
3066,7,5
3067,7,197006
3068,7,5
3069,7,197006
3070,7,5
3071,7,197006
3072,7,5
3073,7,197006
3074,7,5
3075,7,197006
3076,7,4
3077,7,197006
3078,7,5
3079,7,197006
3080,7,5
3081,7,197006
3082,7,5
3083,7,197006
3084,7,5
3085,7,197006
3086,7,5
3087,7,197006
3088,7,5
3089,7,197006
3090,7,5
3091,7,197006
3092,7,5
3093,7,197006
3094,7,5
3095,7,197006
3096,7,5
3097,7,197006
3098,7,5
3099,7,197006
3100,7,5
3101,7,197006
3102,7,4
3103,7,197005
3104,7,4
3105,7,197005
3106,7,4
3107,7,197006
3108,7,5
3109,7,197006
3110,7,5
3111,7,197006
3112,7,5
3113,7,197006
3114,7,5
3115,7,197006
3116,7,5
3117,7,197006
3118,7,5
3119,7,197006
3120,7,5
3121,7,197006
3122,7,5
3123,7,197006
3124,7,5
3125,7,197006
3126,7,5
3127,7,197006
3128,7,5
3129,7,197006
3130,7,5
3131,7,197006
3132,7,4
3133,7,197005
3134,7,4
3135,7,197005
3136,7,4
3137,7,197006
3138,7,5
3139,7,197006
3140,7,5
3141,7,197006
3142,7,5
3143,7,197006
3144,7,5
3145,7,197006
3146,7,5
3147,7,197006
3148,7,5
3149,7,197006
3150,7,5
3151,7,197006
3152,7,5
3153,7,197006
3154,7,5
3155,7,197006
3156,7,5
3157,7,197006
3158,7,5
3159,7,197006
3160,7,4
3161,7,197005
3162,7,4
3163,7,197005
3164,7,4
3165,7,197006
3166,7,5
3167,7,197006
3168,7,5
3169,7,197006
3170,7,5
3171,7,197006
3172,7,5
3173,7,197006
3174,7,5
3175,7,197006
3176,7,5
3177,7,197006
3178,7,5
3179,7,197006
3180,7,5
3181,7,197006
3182,7,5
3183,7,197006
3184,7,5
3185,7,197006
3186,7,5
3187,7,197006
3188,7,5
3189,7,197006
3190,7,4
3191,7,197005
3192,7,4
3193,7,197006
3194,7,5
3195,7,197006
3196,7,5
3197,7,197006
3198,7,5
3199,7,197006
3200,7,5
3201,7,197006
3202,7,5
3203,7,197006
3204,7,5
3205,7,197006
3206,7,5
3207,7,197006
3208,7,5
3209,7,197006
3210,7,5
3211,7,197006
3212,7,5
3213,7,197006
3214,7,5
3215,7,197006
3216,7,5
3217,7,197006
3218,7,5
3219,7,197006
3220,7,5
3221,7,197006
3222,7,4
3223,7,197006
3224,7,5
3225,7,197006
3226,7,5
3227,7,197006
3228,7,5
3229,7,197006
3230,7,5
3231,7,197006
3232,7,5
3233,7,197006
3234,7,5
3235,7,197006
3236,7,5
3237,7,197006
3238,7,5
3239,7,197006
3240,7,5
3241,7,197006
3242,7,5
3243,7,197006
3244,7,5
3245,7,197006
3246,7,5
3247,7,197006
3248,7,5
3249,7,197006
3250,7,5
3251,7,197006
3252,7,5
3253,7,197006
3254,7,5
3255,7,197005
3256,7,5
3257,7,197006
3258,7,5
3259,7,197006
3260,7,5
3261,7,197005
3262,7,5
3263,7,197006
3264,7,5
3265,7,197006
3266,7,5
3267,7,197005
3268,7,4
3269,7,197005
3270,7,5
3271,7,197006
3272,7,5
3273,7,197005
3274,7,4
3275,7,197005
3276,7,5
3277,7,197006
3278,7,5
3279,7,197006
3280,7,5
3281,7,197005
3282,7,5
3283,7,197006
3284,7,5
3285,7,197006
3286,7,5
3287,7,197005
3288,7,5
3289,7,197006
3290,7,5
3291,7,197006
3292,7,5
3293,7,197005
3294,7,5
3295,7,197006
3296,7,5
3297,7,197006
3298,7,5
3299,7,197005
3300,7,4
3301,7,197005
3302,7,5
3303,7,197006
3304,7,5
3305,7,197005
3306,7,4
3307,7,197005
3308,7,5
3309,7,197006
3310,7,5
3311,7,197005
3312,7,4
3313,7,197005
3314,7,5
3315,7,197006
3316,7,5
3317,7,197005
3318,7,4
3319,7,197005
3320,7,5
3321,7,197006
3322,7,5
3323,7,197006
3324,7,5
3325,7,197005
3326,7,5
3327,7,197006
3328,7,5
3329,7,197006
3330,7,5
3331,7,197005
3332,7,5
3333,7,197006
3334,7,5
3335,7,197006
3336,7,5
3337,7,197005
3338,7,5
3339,7,197006
3340,7,5
3341,7,197006
3342,7,5
3343,7,197005
3344,7,4
3345,7,197005
3346,7,5
3347,7,197006
3348,7,5
3349,7,197005
3350,7,4
3351,7,197005
3352,7,5
3353,7,197006
3354,7,5
3355,7,197006
3356,7,5
3357,7,197005
3358,7,5
3359,7,197006
3360,7,5
3361,7,197006
3362,7,5
3363,7,197005
3364,7,5
3365,7,197006
3366,7,5
3367,7,197006
3368,7,5
3369,7,197005
3370,7,4
3371,7,197005
3372,7,5
3373,7,197006
3374,7,5
3375,7,197005
3376,7,5
3377,7,197006
3378,7,5
3379,7,197006
3380,7,5
3381,7,197006
3382,7,5
3383,7,197005
3384,7,5
3385,7,197006
3386,7,5
3387,7,197005
3388,7,4
3389,7,197005
3390,7,5
3391,7,197006
3392,7,5
3393,7,197006
3394,7,5
3395,7,197005
3396,7,5
3397,7,197006
3398,7,5
3399,7,197005
3400,7,4
3401,7,197005
3402,7,5
3403,7,197006
3404,7,5
3405,7,197006
3406,7,5
3407,7,197005
3408,7,5
3409,7,197006
3410,7,5
3411,7,197006
3412,7,5
3413,7,197005
3414,7,4
3415,7,197005
3416,7,5
3417,7,197006
3418,7,5
3419,7,197006
3420,7,5
3421,7,197005
3422,7,5
3423,7,197006
3424,7,5
3425,7,197006
3426,7,5
3427,7,197005
3428,7,5
3429,7,197006
3430,7,5
3431,7,197006
3432,7,5
3433,7,197005
3434,7,5
3435,7,197006
3436,7,5
3437,7,197006
3438,7,5
3439,7,197005
3440,7,5
3441,7,197006
3442,7,5
3443,7,197006
3444,7,5
3445,7,197005
3446,7,5
3447,7,197006
3448,7,5
3449,7,197006
3450,7,5
3451,7,197005
3452,7,5
3453,7,197006
3454,7,5
3455,7,197006
3456,7,5
3457,7,197005
3458,7,4
3459,7,197005
3460,7,5
3461,7,197006
3462,7,5
3463,7,197006
3464,7,5
3465,7,197005
3466,7,5
3467,7,197006
3468,7,5
3469,7,197005
3470,7,4
3471,7,197005
3472,7,5
3473,7,197006
3474,7,5
3475,7,197006
3476,7,5
3477,7,197005
3478,7,5
3479,7,197006
3480,7,5
3481,7,197006
3482,7,5
3483,7,197005
3484,7,5
3485,7,197006
3486,7,5
3487,7,197006
3488,7,5
3489,7,197005
3490,7,4
3491,7,197005
3492,7,5
3493,7,197006
3494,7,5
3495,7,197005
3496,7,4
3497,7,197005
3498,7,5
3499,7,197006
3500,7,5
3501,7,197005
3502,7,4
3503,7,197005
3504,7,5
3505,7,197006
3506,7,5
3507,7,197006
3508,7,5
3509,7,197005
3510,7,5
3511,7,197006
3512,7,5
3513,7,197005
3514,7,4
3515,7,197005
3516,7,5
3517,7,197006
3518,7,5
3519,7,197006
3520,7,5
3521,7,197005
3522,7,5
3523,7,197006
3524,7,5
3525,7,197006
3526,7,5
3527,7,197005
3528,7,5
3529,7,197006
3530,7,5
3531,7,197006
3532,7,5
3533,7,197005
3534,7,5
3535,7,197006
3536,7,5
3537,7,197006
3538,7,5
3539,7,197005
3540,7,5
3541,7,197006
3542,7,5
3543,7,197006
3544,7,5
3545,7,197005
3546,7,4
3547,7,197005
3548,7,5
3549,7,197006
3550,7,5
3551,7,197005
3552,7,4
3553,7,197005
3554,7,5
3555,7,197006
3556,7,5
3557,7,197006
3558,7,5
3559,7,197005
3560,7,5
3561,7,197006
3562,7,5
3563,7,197006
3564,7,5
3565,7,197005
3566,7,5
3567,7,197006
3568,7,5
3569,7,197006
3570,7,5
3571,7,197005
3572,7,4
3573,7,197005
3574,7,5
3575,7,197006
3576,7,5
3577,7,197005
3578,7,5
3579,7,197006
3580,7,5
3581,7,197006
3582,7,5
3583,7,197005
3584,7,4
3585,7,197005
3586,7,5
3587,7,197006
3588,7,5
3589,7,197006
3590,7,5
3591,7,197005
3592,7,5
3593,7,197006
3594,7,5
3595,7,197006
3596,7,5
3597,7,197005
3598,7,5
3599,7,197006
3600,7,5
3601,7,197006
3602,7,5
3603,7,197005
3604,7,5
3605,7,197006
3606,7,5
3607,7,197006
3608,7,5
3609,7,197005
3610,7,5
3611,7,197006
3612,7,5
3613,7,197006
3614,7,5
3615,7,197005
3616,7,4
3617,7,197005
3618,7,5
3619,7,197006
3620,7,5
3621,7,197005
3622,7,4
3623,7,197005
3624,7,5
3625,7,197006
3626,7,5
3627,7,197005
3628,7,4
3629,7,197005
3630,7,5
3631,7,197006
3632,7,5
3633,7,197006
3634,7,5
3635,7,197005
3636,7,5
3637,7,197006
3638,7,5
3639,7,197006
3640,7,5
3641,7,197005
3642,7,5
3643,7,197006
3644,7,5
3645,7,197006
3646,7,5
3647,7,197005
3648,7,5
3649,7,197006
3650,7,5
3651,7,197006
3652,7,5
3653,7,197005
3654,7,5
3655,7,197006
3656,7,5
3657,7,197006
3658,7,5
3659,7,197005
3660,7,4
3661,7,197005
3662,7,5
3663,7,197006
3664,7,5
3665,7,197005
3666,7,5
3667,7,197006
3668,7,5
3669,7,197006
3670,7,5
3671,7,197005
3672,7,4
3673,7,197005
3674,7,5
3675,7,197006
3676,7,5
3677,7,197006
3678,7,5
3679,7,197005
3680,7,5
3681,7,197006
3682,7,5
3683,7,197006
3684,7,5
3685,7,197005
3686,7,5
3687,7,197006
3688,7,5
3689,7,197005
3690,7,4
3691,7,197005
3692,7,5
3693,7,197006
3694,7,5
3695,7,197006
3696,7,5
3697,7,197005
3698,7,4
3699,7,197005
3700,7,5
3701,7,197006
3702,7,5
3703,7,197005
3704,7,5
3705,7,197006
3706,7,5
3707,7,197006
3708,7,5
3709,7,197005
3710,7,5
3711,7,197006
3712,7,5
3713,7,197006
3714,7,5
3715,7,197005
3716,7,4
3717,7,197005
3718,7,5
3719,7,197006
3720,7,5
3721,7,197006
